 timestamp, timer, flow_rate_crossings, pressure_1, pressure_2, pressure_3, pressure_4, pressure_5,,
 3:55:11 PM,0.06,1,3260,3021,2882,2795,2664,,
 3:55:11 PM,0.13,0,2553,2391,2308,2206,1931,,
 3:55:11 PM,0.23,0,2189,2143,2110,2023,1665,,
 3:55:11 PM,0.32,0,2014,2030,2027,1961,1560,,
 3:55:11 PM,0.43,0,1925,1971,1983,1935,1515,,
 3:55:11 PM,0.53,0,1876,1937,1959,1922,1492,,
 3:55:11 PM,0.63,0,1849,1919,1946,1914,1479,,
 3:55:11 PM,0.72,0,1832,1907,1937,1909,1471,,
 3:55:11 PM,0.82,0,1818,1898,1930,1906,1465,,
 3:55:11 PM,0.93,0,1810,1892,1925,1903,1460,,
 3:55:11 PM,1.03,0,1800,1886,1922,1901,1457,,
 3:55:12 PM,1.12,0,1795,1884,1918,1898,1455,,
 3:55:12 PM,1.22,0,1791,1880,1917,1897,1453,,
 3:55:12 PM,1.33,0,1787,1878,1914,1895,1451,,
 3:55:12 PM,1.42,0,1786,1876,1912,1893,1448,,
 3:55:12 PM,1.52,0,1781,1873,1910,1892,1447,,
 3:55:12 PM,1.63,0,1775,1868,1906,1888,1444,,
 3:55:12 PM,1.72,0,1777,1870,1907,1888,1445,,
 3:55:12 PM,1.82,0,1765,1860,1897,1879,1437,,
 3:55:12 PM,1.93,0,1783,1878,1917,1895,1447,,
 3:55:12 PM,2.02,0,1766,1862,1900,1882,1439,,
 3:55:13 PM,2.13,0,1772,1867,1906,1886,1441,,
 3:55:13 PM,2.22,0,1769,1864,1903,1884,1440,,
 3:55:13 PM,2.32,0,1766,1863,1901,1882,1438,,
 3:55:13 PM,2.43,0,1766,1864,1902,1882,1439,,
 3:55:13 PM,2.52,0,1765,1863,1901,1883,1438,,
 3:55:13 PM,2.61,0,1766,1863,1900,1881,1437,,
 3:55:13 PM,2.71,0,1764,1862,1899,1881,1437,,
 3:55:13 PM,2.82,0,1764,1861,1900,1881,1437,,
 3:55:13 PM,2.91,0,1763,1861,1900,1882,1437,,
 3:55:13 PM,3.02,0,1761,1860,1898,1879,1436,,
 3:55:14 PM,3.12,0,1765,1863,1901,1882,1436,,
 3:55:14 PM,3.21,0,1767,1863,1902,1884,1437,,
 3:55:14 PM,3.33,0,1761,1860,1898,1880,1436,,
 3:55:14 PM,3.42,0,1770,1868,1907,1887,1440,,
 3:55:14 PM,3.52,0,1763,1859,1898,1880,1434,,
